mnemonic,objective_description,,active
ds5001,Understand and use language models such as bag of words,,TRUE
ds5001,Understand and use vector space models,,TRUE
ds5001,Understand how to measure similarity between documents,,TRUE
ds5001,Understand how Principal Component Analysis (PCA) works,,TRUE
ds5001,Understand and use topic models such as Latent Dirichlet Allocation (LDA),,TRUE
ds5001,Understand and use word embedding such as glove and word2vec,,TRUE
ds5001,Understand and use sentiment analysis such as VADER,,TRUE
ds5001,Understand and use Naive Bayes classification,,TRUE
cs5012,Have a working knowledge of parallel computing and apply this knowledge for improved computing efficiency,,TRUE
cs5012,"Select, Computationally Assess, and Deploy appropriate and efficient data structures and algorithms to solve Data Science problems",,TRUE
cs5012,"Define and Use Logic, Data Structures, and Algorithms to Solve Problems ",,TRUE
cs5012,"Connect, Transform, and Reduce Real-World Problems to Classical Problem Frameworks to make use of existing, efficient algorithmic solutions",,TRUE
cs5012,Independently Explore advanced or supplementary topics to attain a deeper and complimentary understanding of topics,,TRUE
cs5012,"Reflect on peer-feedback, instructor-feedback, experiences, and lessons-learned related to the use of data structures and algorithms to make continual improvements and updates to methodologies applied ",,TRUE
cs5012,Have a working knowledge of the Algorithm Complexity Class Hierarchy in order to gain perspective of the scope of the field and its contextual application to Data Science ,,TRUE
cs5012,Design and understand regular expressions for pattern matching,,TRUE
cs5012,Understand the important considerations for proper database design,,TRUE
ds5100,Basic Dataframe operations (Python and R),,TRUE
ds5100,Clone a repo on GitHub,,TRUE
ds5100,Confidently work in an appropriate programming environment (IDE),,TRUE
ds5100,Confidently write a class and call its methods to simulate a scenario,,TRUE
ds5100,Confidently write and call functions in both Python and R,,TRUE
ds5100,Correctly pass parameters and retrieve function output(s),,TRUE
ds5100,"Data structures (e.g., sequences and collections: set, list, dict, tuple)",,TRUE
ds5100,Demonstrate how methods are inherited from base classes,,TRUE
ds5100,"Essential primitives (e.g., bool, int, float)",,TRUE
ds5100,Find and utilize resources including online documentation,,TRUE
ds5100,"I/O: at least three different formats, including csv, txt, JSON",,TRUE
ds5100,Identify and utilize primitive data types and data structures [Built in],,TRUE
ds5100,Import data into a Pandas Dataframe,,TRUE
ds5100,Incorporating some exception handling,,TRUE
ds5100,"NumPy, Pandas (essentials)",,TRUE
